Data_e_ora,Capitale,Moneta,Prezzo_di_acquisto,Exchange_acq,Prezzo_di_vendita,Exchange_ven,Commissioni_acquisto,Commissioni_vendita,Guadagno_netto
2025-02-03 14:40:40.561132, 100, XRP, 2.3481, Bitfinex, 2.35827, KuCoin, 0.2%, 0.1%, 0.13 USDT
2025-02-03 14:41:18.372913, 100, XRP, 2.3491, Bitfinex, 2.35655, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:41:49.223892, 100, LTC, 95.422, Bitfinex, 95.83, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 14:42:27.298845, 100, LTC, 95.422, Bitfinex, 95.943, KuCoin, 0.2%, 0.1%, 0.24 USDT
2025-02-03 14:43:04.963365, 100, LTC, 95.422, Bitfinex, 95.94, Binance, 0.2%, 0.1%, 0.24 USDT
2025-02-03 14:43:42.061765, 100, XRP, 2.3614, Bitfinex, 2.3705, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 14:44:19.869431, 100, XRP, 2.3694, Bitfinex, 2.3786, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 14:45:55.283287, 100, LTC, 95.98, Binance, 96.22, KuCoin, 0.1%, 0.1%, 0.05 USDT
2025-02-03 14:46:56.155933, 100, XRP, 2.3567, Bitfinex, 2.36503, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 14:47:41.936660, 100, XRP, 2.3612, Binance, 2.3674, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 14:49:26.794867, 100, LTC, 95.62, Binance, 95.869, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 14:50:04.570669, 100, LTC, 95.58, Binance, 95.869, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 14:50:41.770997, 100, XRP, 2.3424, Binance, 2.3471, Bitfinex, 0.1%, 0.1%, 0.00 USDT
2025-02-03 14:51:12.264948, 100, ADA, 0.6951, KuCoin, 0.69747, Bitfinex, 0.1%, 0.1%, 0.14 USDT
2025-02-03 14:51:43.339013, 100, LTC, 95.33, Binance, 95.869, Bitfinex, 0.1%, 0.1%, 0.36 USDT
2025-02-03 14:52:22.028084, 100, ADA, 0.6936, KuCoin, 0.69747, Bitfinex, 0.1%, 0.1%, 0.36 USDT
2025-02-03 14:53:00.425807, 100, ADA, 0.6958, Binance, 0.69747, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 14:53:37.974015, 100, XRP, 2.3371, Binance, 2.3445, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 14:54:25.583991, 100, LTC, 95.04, Binance, 95.26, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 14:55:20.500187, 100, ADA, 0.6927, Binance, 0.69456, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 14:55:58.261530, 100, ADA, 0.69187, Bitfinex, 0.694, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 14:56:53.838433, 100, ADA, 0.69309, Bitfinex, 0.6953, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:57:31.609290, 100, ADA, 0.69309, Bitfinex, 0.6956, Binance, 0.2%, 0.1%, 0.06 USDT
2025-02-03 14:58:02.030822, 100, LTC, 95.033, Bitfinex, 95.43, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 14:58:40.116135, 100, LTC, 95.033, Bitfinex, 95.684, KuCoin, 0.2%, 0.1%, 0.38 USDT
2025-02-03 14:59:18.037359, 100, LTC, 95.033, Bitfinex, 95.549, KuCoin, 0.2%, 0.1%, 0.24 USDT
2025-02-03 14:59:56.434964, 100, LTC, 95.033, Bitfinex, 95.55, Binance, 0.2%, 0.1%, 0.24 USDT
2025-02-03 15:00:34.791898, 100, LTC, 95.033, Bitfinex, 95.451, KuCoin, 0.2%, 0.1%, 0.14 USDT
2025-02-03 15:01:12.258246, 100, ADA, 0.6949, Binance, 0.69769, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 15:01:55.719493, 100, SOL, 192.835, KuCoin, 193.25, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:02:27.413716, 100, XRP, 2.2973, Binance, 2.3231, Bitfinex, 0.1%, 0.1%, 0.92 USDT
2025-02-03 15:02:58.168731, 100, LTC, 94.43, Binance, 94.657, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 15:03:35.106527, 100, XRP, 2.28, KuCoin, 2.2881, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 15:04:21.669216, 100, ADA, 0.68304, Bitfinex, 0.6857, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 15:05:07.052172, 100, XRP, 2.25951, KuCoin, 2.2793, Bitfinex, 0.1%, 0.1%, 0.67 USDT
2025-02-03 15:05:44.911956, 100, XRP, 2.25536, KuCoin, 2.2613, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 15:06:16.117301, 100, ADA, 0.67954, Bitfinex, 0.6842, Binance, 0.2%, 0.1%, 0.38 USDT
2025-02-03 15:06:53.320676, 100, XRP, 2.26515, KuCoin, 2.2711, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 15:07:23.710746, 100, ADA, 0.6814, Binance, 0.68342, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 15:08:01.372703, 100, ADA, 0.6818, Binance, 0.68342, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 15:08:38.747438, 100, XRP, 2.24239, KuCoin, 2.2471, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:09:09.472412, 100, LTC, 93.63, Binance, 93.92, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 15:09:46.458583, 100, XRP, 2.24373, KuCoin, 2.2516, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 15:10:18.031459, 100, LTC, 93.523, Bitfinex, 93.93, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 15:10:55.470197, 100, ADA, 0.6789, Bitfinex, 0.681, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 15:11:25.855723, 100, LTC, 93.523, Bitfinex, 93.814, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 15:12:02.759895, 100, XRP, 2.2441, Bitfinex, 2.2581, Binance, 0.2%, 0.1%, 0.32 USDT
2025-02-03 15:12:33.126087, 100, ADA, 0.68027, Bitfinex, 0.6876, Binance, 0.2%, 0.1%, 0.77 USDT
2025-02-03 15:13:03.558962, 100, LTC, 94.33, Binance, 94.68, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 15:13:40.903669, 100, ADA, 0.68027, Bitfinex, 0.6827, Binance, 0.2%, 0.1%, 0.06 USDT
2025-02-03 15:14:11.327794, 100, LTC, 94.077, KuCoin, 94.68, Bitfinex, 0.1%, 0.1%, 0.44 USDT
2025-02-03 15:14:48.776402, 100, ADA, 0.68027, Bitfinex, 0.6825, KuCoin, 0.2%, 0.1%, 0.03 USDT
2025-02-03 15:15:19.226065, 100, LTC, 93.855, KuCoin, 94.68, Bitfinex, 0.1%, 0.1%, 0.68 USDT
2025-02-03 15:15:56.650226, 100, ADA, 0.68419, Bitfinex, 0.6872, KuCoin, 0.2%, 0.1%, 0.14 USDT
2025-02-03 15:16:33.574141, 100, DOGE, 0.24574, Binance, 0.24627, KuCoin, 0.1%, 0.1%, 0.02 USDT
2025-02-03 15:17:20.834425, 100, LTC, 94.1, Bitfinex, 94.558, KuCoin, 0.2%, 0.1%, 0.19 USDT
2025-02-03 15:18:04.116625, 100, SOL, 191.71, KuCoin, 192.35, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 15:18:35.674620, 100, XRP, 2.252, Bitfinex, 2.2612, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 15:19:06.433431, 100, LTC, 94.197, KuCoin, 94.445, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 15:19:43.603565, 100, XRP, 2.2475, Binance, 2.2531, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 15:20:13.986225, 100, ADA, 0.6774, KuCoin, 0.6809, Bitfinex, 0.1%, 0.1%, 0.32 USDT
2025-02-03 15:20:52.093964, 100, XRP, 2.2172, KuCoin, 2.2223, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 15:21:29.898784, 100, XRP, 2.21435, KuCoin, 2.2202, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 15:22:16.371688, 100, XRP, 2.2065, Bitfinex, 2.2184, Binance, 0.2%, 0.1%, 0.24 USDT
2025-02-03 15:22:46.963847, 100, ADA, 0.6736, Binance, 0.67515, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 15:23:17.366084, 100, LTC, 92.78, Bitfinex, 93.56, Binance, 0.2%, 0.1%, 0.54 USDT
2025-02-03 15:23:54.926131, 100, XRP, 2.23329, KuCoin, 2.2394, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 15:24:25.356707, 100, ADA, 0.6781, Binance, 0.67957, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 15:24:55.767979, 100, LTC, 93.217, KuCoin, 93.55, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 15:25:33.563584, 100, LTC, 93.25, Binance, 93.55, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 15:26:10.409151, 100, XRP, 2.22227, KuCoin, 2.2291, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 15:26:40.859588, 100, ADA, 0.6762, KuCoin, 0.67833, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 15:27:11.238811, 100, LTC, 93.0, Bitfinex, 93.3, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 15:27:48.634087, 100, ADA, 0.67833, Bitfinex, 0.6811, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 15:28:19.161567, 100, LTC, 93.26, Bitfinex, 93.56, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 15:28:57.219585, 100, ADA, 0.6787, Binance, 0.68111, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 15:29:34.412993, 100, PEPE, 9.15e-06, KuCoin, 9.17e-06, Binance, 0.1%, 0.1%, 0.02 USDT
2025-02-03 15:30:05.271574, 100, XRP, 2.2338, Binance, 2.2414, Bitfinex, 0.1%, 0.1%, 0.14 USDT
2025-02-03 15:30:36.143711, 100, LTC, 92.98, Binance, 93.669, Bitfinex, 0.1%, 0.1%, 0.54 USDT
2025-02-03 15:31:13.257150, 100, XRP, 2.2494, Bitfinex, 2.25747, KuCoin, 0.2%, 0.1%, 0.06 USDT
2025-02-03 15:31:43.724065, 100, ADA, 0.68495, Bitfinex, 0.6913, KuCoin, 0.2%, 0.1%, 0.62 USDT
2025-02-03 15:32:14.127941, 100, LTC, 94.384, Bitfinex, 94.67, Binance, 0.2%, 0.1%, 0.00 USDT
2025-02-03 15:32:51.143558, 100, XRP, 2.31084, KuCoin, 2.316, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 15:33:22.117677, 100, ADA, 0.70159, Bitfinex, 0.7056, Binance, 0.2%, 0.1%, 0.27 USDT
2025-02-03 15:33:52.632338, 100, LTC, 95.87, Bitfinex, 96.862, KuCoin, 0.2%, 0.1%, 0.73 USDT
2025-02-03 15:34:28.031665, 100, SOL, 197.638, KuCoin, 198.49, Bitfinex, 0.1%, 0.1%, 0.23 USDT
2025-02-03 15:34:59.614599, 100, XRP, 2.3629, Bitfinex, 2.3734, Binance, 0.2%, 0.1%, 0.14 USDT
2025-02-03 15:35:35.904136, 100, SOL, 196.32, Binance, 197.35, Bitfinex, 0.1%, 0.1%, 0.32 USDT
2025-02-03 15:36:06.696595, 100, PEPE, 9.49e-06, KuCoin, 9.51e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:36:37.874022, 100, ADA, 0.7079, Binance, 0.71134, Bitfinex, 0.1%, 0.1%, 0.29 USDT
2025-02-03 15:37:08.289146, 100, LTC, 95.941, Bitfinex, 96.45, Binance, 0.2%, 0.1%, 0.23 USDT
2025-02-03 15:37:45.947042, 100, ADA, 0.7092, KuCoin, 0.71167, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 15:38:16.323762, 100, LTC, 96.163, Bitfinex, 97.17, Binance, 0.2%, 0.1%, 0.74 USDT
2025-02-03 15:38:53.217962, 100, XRP, 2.3574, Bitfinex, 2.3679, Binance, 0.2%, 0.1%, 0.14 USDT
2025-02-03 15:39:29.452980, 100, SOL, 197.499, KuCoin, 197.91, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:40:02.591511, 100, XRP, 2.3754, Bitfinex, 2.3969, Binance, 0.2%, 0.1%, 0.60 USDT
2025-02-03 15:40:32.977813, 100, ADA, 0.7191, KuCoin, 0.72422, Bitfinex, 0.1%, 0.1%, 0.51 USDT
2025-02-03 15:41:11.397565, 100, ADA, 0.71939, Bitfinex, 0.7243, Binance, 0.2%, 0.1%, 0.38 USDT
2025-02-03 15:41:41.839093, 100, LTC, 97.049, KuCoin, 97.264, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 15:42:18.148308, 100, PEPE, 9.75e-06, KuCoin, 9.77e-06, Binance, 0.1%, 0.1%, 0.00 USDT
2025-02-03 15:42:49.622128, 100, ADA, 0.719, KuCoin, 0.72386, Bitfinex, 0.1%, 0.1%, 0.47 USDT
2025-02-03 15:43:27.998439, 100, ADA, 0.7217, KuCoin, 0.72386, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 15:44:07.573502, 100, LTC, 97.131, KuCoin, 97.497, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 15:44:50.750239, 100, SOL, 197.37, Bitfinex, 198.105, KuCoin, 0.2%, 0.1%, 0.07 USDT
2025-02-03 15:45:22.866293, 100, ADA, 0.72166, Bitfinex, 0.725, Binance, 0.2%, 0.1%, 0.16 USDT
2025-02-03 15:45:53.275933, 100, LTC, 96.586, KuCoin, 97.154, Bitfinex, 0.1%, 0.1%, 0.39 USDT
2025-02-03 15:46:30.232419, 100, XRP, 2.3453, Binance, 2.3531, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 15:47:01.146942, 100, LTC, 96.23, Binance, 96.698, Bitfinex, 0.1%, 0.1%, 0.29 USDT
2025-02-03 15:47:37.316540, 100, PEPE, 9.65e-06, KuCoin, 9.67e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:48:15.084368, 100, SOL, 196.8, Binance, 197.27, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 15:48:46.586296, 100, XRP, 2.3394, Binance, 2.3474, Bitfinex, 0.1%, 0.1%, 0.14 USDT
2025-02-03 15:49:31.832777, 100, DOGE, 0.2559, Binance, 0.25644, KuCoin, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:50:11.290789, 100, ADA, 0.7146, Binance, 0.71609, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 15:50:48.856269, 100, XRP, 2.3392, Binance, 2.3486, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 15:51:19.273869, 100, ADA, 0.7157, Binance, 0.71841, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 15:51:49.906625, 100, LTC, 96.05, Bitfinex, 96.34, Binance, 0.2%, 0.1%, 0.00 USDT
2025-02-03 15:52:34.598226, 100, XRP, 2.3599, Binance, 2.3694, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 15:53:04.979422, 100, ADA, 0.7166, Binance, 0.72057, Bitfinex, 0.1%, 0.1%, 0.35 USDT
2025-02-03 15:53:42.321720, 100, XRP, 2.34924, KuCoin, 2.3554, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 15:54:12.734024, 100, ADA, 0.7116, KuCoin, 0.72057, Bitfinex, 0.1%, 0.1%, 1.06 USDT
2025-02-03 15:54:50.472121, 100, XRP, 2.3331, Bitfinex, 2.341, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 15:55:20.894373, 100, ADA, 0.7095, KuCoin, 0.71185, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 15:56:04.585006, 100, SOL, 195.4, Bitfinex, 196.14, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 15:56:36.719966, 100, ADA, 0.71143, Bitfinex, 0.7149, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 15:57:18.584089, 100, ADA, 0.71681, Bitfinex, 0.7206, Binance, 0.2%, 0.1%, 0.23 USDT
2025-02-03 15:57:48.990509, 100, LTC, 97.011, KuCoin, 97.31, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 15:58:33.522610, 100, XRP, 2.3714, Bitfinex, 2.38218, KuCoin, 0.2%, 0.1%, 0.15 USDT
2025-02-03 15:59:18.171798, 100, SOL, 199.048, KuCoin, 199.5, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 15:59:50.227353, 100, ADA, 0.7227, Binance, 0.72453, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 16:00:28.104894, 100, ADA, 0.7171, KuCoin, 0.71929, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 16:00:58.482172, 100, LTC, 96.862, KuCoin, 97.164, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 16:01:36.238726, 100, LTC, 96.952, Bitfinex, 97.5, Binance, 0.2%, 0.1%, 0.26 USDT
2025-02-03 16:02:11.624746, 100, SOL, 199.505, KuCoin, 200.17, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 16:02:42.421032, 100, PEPE, 9.78e-06, Binance, 9.8e-06, KuCoin, 0.1%, 0.1%, 0.00 USDT
2025-02-03 16:03:13.614958, 100, ADA, 0.7178, KuCoin, 0.72046, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 16:03:44.043778, 100, LTC, 97.13, Binance, 97.584, Bitfinex, 0.1%, 0.1%, 0.27 USDT
2025-02-03 16:04:19.490844, 100, SOL, 198.119, KuCoin, 198.54, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:04:59.451301, 100, LTC, 96.862, Bitfinex, 97.171, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 16:05:35.528079, 100, PEPE, 9.79e-06, KuCoin, 9.81e-06, Binance, 0.1%, 0.1%, 0.00 USDT
2025-02-03 16:06:14.691599, 100, XRP, 2.3775, Bitfinex, 2.3873, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 16:06:45.071564, 100, ADA, 0.7164, Binance, 0.7196, Bitfinex, 0.1%, 0.1%, 0.25 USDT
2025-02-03 16:07:15.505355, 100, LTC, 96.71, Binance, 96.961, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 16:07:53.353273, 100, LTC, 96.671, KuCoin, 96.944, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 16:08:28.843720, 100, SOL, 198.96, Bitfinex, 199.644, KuCoin, 0.2%, 0.1%, 0.04 USDT
2025-02-03 16:09:00.339101, 100, XRP, 2.38751, KuCoin, 2.3934, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 16:09:36.636958, 100, SOL, 199.47, KuCoin, 200.12, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 16:10:08.117640, 100, XRP, 2.38004, KuCoin, 2.3871, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 16:10:46.587829, 100, LTC, 96.77, Binance, 97.037, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 16:11:24.581324, 100, LTC, 96.68, Binance, 97.037, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 16:12:02.204584, 100, XRP, 2.3751, Bitfinex, 2.38248, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 16:12:33.246224, 100, ADA, 0.71504, Bitfinex, 0.719, KuCoin, 0.2%, 0.1%, 0.25 USDT
2025-02-03 16:13:03.615376, 100, LTC, 96.736, Bitfinex, 97.3, Binance, 0.2%, 0.1%, 0.28 USDT
2025-02-03 16:13:40.894861, 100, ADA, 0.71504, Bitfinex, 0.7195, KuCoin, 0.2%, 0.1%, 0.32 USDT
2025-02-03 16:14:11.390535, 100, LTC, 96.736, Bitfinex, 97.45, Binance, 0.2%, 0.1%, 0.44 USDT
2025-02-03 16:14:49.288306, 100, LTC, 96.736, Bitfinex, 97.269, KuCoin, 0.2%, 0.1%, 0.25 USDT
2025-02-03 16:15:34.640319, 100, LTC, 96.96, Binance, 97.16, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:16:10.845556, 100, PEPE, 9.68e-06, KuCoin, 9.7e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:16:41.612324, 100, XRP, 2.4074, Bitfinex, 2.4192, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 16:17:11.986648, 100, ADA, 0.71863, Bitfinex, 0.7235, Binance, 0.2%, 0.1%, 0.38 USDT
2025-02-03 16:17:56.978068, 100, XRP, 2.4245, Binance, 2.43, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 16:18:57.264479, 100, PEPE, 9.9e-06, KuCoin, 9.92e-06, Binance, 0.1%, 0.1%, 0.00 USDT
2025-02-03 16:20:05.394273, 100, SOL, 201.48, Bitfinex, 202.287, KuCoin, 0.2%, 0.1%, 0.10 USDT
2025-02-03 16:20:37.773931, 100, LTC, 98.111, Bitfinex, 98.68, Binance, 0.2%, 0.1%, 0.28 USDT
2025-02-03 16:21:13.145932, 100, SOL, 202.38, Binance, 202.87, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 16:21:44.767650, 100, XRP, 2.474, Bitfinex, 2.48341, KuCoin, 0.2%, 0.1%, 0.08 USDT
2025-02-03 16:22:36.469007, 100, SOL, 203.05, Bitfinex, 203.711, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 16:23:07.912874, 100, XRP, 2.49395, KuCoin, 2.5, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 16:23:38.719962, 100, LTC, 99.767, Bitfinex, 100.33, KuCoin, 0.2%, 0.1%, 0.26 USDT
2025-02-03 16:24:14.080370, 100, SOL, 205.66, Bitfinex, 206.421, KuCoin, 0.2%, 0.1%, 0.07 USDT
2025-02-03 16:25:15.023847, 100, SOL, 206.5, Bitfinex, 207.47, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 16:25:46.485403, 100, XRP, 2.5384, Bitfinex, 2.54904, KuCoin, 0.2%, 0.1%, 0.12 USDT
2025-02-03 16:26:17.665872, 100, ADA, 0.7668, KuCoin, 0.7684, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:26:54.894084, 100, XRP, 2.5173, Bitfinex, 2.5268, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 16:27:25.267619, 100, ADA, 0.7573, Binance, 0.76234, Bitfinex, 0.1%, 0.1%, 0.46 USDT
2025-02-03 16:27:55.621890, 100, LTC, 100.75, KuCoin, 100.97, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 16:28:31.045335, 100, SOL, 207.78, Bitfinex, 208.9, KuCoin, 0.2%, 0.1%, 0.24 USDT
2025-02-03 16:29:04.041294, 100, LTC, 100.038, KuCoin, 100.3, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 16:29:41.002706, 100, XRP, 2.5047, Binance, 2.5102, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 16:30:11.813127, 100, LTC, 99.994, Bitfinex, 100.603, KuCoin, 0.2%, 0.1%, 0.31 USDT
2025-02-03 16:30:54.898584, 100, SOL, 205.467, KuCoin, 205.89, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:31:26.903711, 100, ADA, 0.7511, Binance, 0.75334, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 16:32:04.993456, 100, XRP, 2.4887, Bitfinex, 2.4975, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:32:43.760371, 100, XRP, 2.4964, Bitfinex, 2.5067, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 16:33:14.621138, 100, LTC, 100.12, Bitfinex, 100.472, KuCoin, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:33:50.821974, 100, PEPE, 1.005e-05, KuCoin, 1.008e-05, Binance, 0.1%, 0.1%, 0.10 USDT
2025-02-03 16:34:23.715000, 100, LTC, 100.12, Bitfinex, 100.69, Binance, 0.2%, 0.1%, 0.27 USDT
2025-02-03 16:35:01.346735, 100, XRP, 2.504, Bitfinex, 2.51194, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 16:35:47.284801, 100, XRP, 2.5043, Binance, 2.5111, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 16:36:23.672513, 100, SOL, 208.12, Bitfinex, 208.94, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 16:36:55.746698, 100, ADA, 0.7535, Binance, 0.75611, Bitfinex, 0.1%, 0.1%, 0.15 USDT
2025-02-03 16:37:34.987645, 100, XRP, 2.4839, Bitfinex, 2.4929, Binance, 0.2%, 0.1%, 0.06 USDT
2025-02-03 16:38:12.817481, 100, XRP, 2.48732, KuCoin, 2.4956, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 16:38:52.469752, 100, LTC, 99.93, Bitfinex, 100.322, KuCoin, 0.2%, 0.1%, 0.09 USDT
2025-02-03 16:39:27.920739, 100, SOL, 206.9, Binance, 207.73, Bitfinex, 0.1%, 0.1%, 0.20 USDT
2025-02-03 16:40:25.194648, 100, LTC, 99.71, KuCoin, 99.92, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 16:41:00.692988, 100, SOL, 206.24, Binance, 206.88, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 16:41:32.367049, 100, XRP, 2.4874, Bitfinex, 2.49681, KuCoin, 0.2%, 0.1%, 0.08 USDT
2025-02-03 16:42:02.828526, 100, ADA, 0.74808, Bitfinex, 0.7557, KuCoin, 0.2%, 0.1%, 0.72 USDT
2025-02-03 16:42:33.273641, 100, LTC, 99.92, Bitfinex, 100.56, Binance, 0.2%, 0.1%, 0.34 USDT
2025-02-03 16:43:08.652238, 100, SOL, 207.41, KuCoin, 207.83, Bitfinex, 0.1%, 0.1%, 0.00 USDT
2025-02-03 16:43:41.221574, 100, LTC, 100.7, Bitfinex, 101.435, KuCoin, 0.2%, 0.1%, 0.43 USDT
2025-02-03 16:44:18.456825, 100, ADA, 0.7677, Binance, 0.76944, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 16:44:48.832096, 100, LTC, 100.687, KuCoin, 101.2, Bitfinex, 0.1%, 0.1%, 0.31 USDT
2025-02-03 16:45:26.611231, 100, XRP, 2.5758, Bitfinex, 2.58726, KuCoin, 0.2%, 0.1%, 0.14 USDT
2025-02-03 16:45:57.131439, 100, ADA, 0.76609, Bitfinex, 0.7707, KuCoin, 0.2%, 0.1%, 0.30 USDT
2025-02-03 16:46:34.949719, 100, ADA, 0.76739, Bitfinex, 0.7701, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 16:47:12.301030, 100, XRP, 2.5564, Binance, 2.5776, Bitfinex, 0.1%, 0.1%, 0.63 USDT
